PLAYER DIVISION SCORE FAIRNESS ACCEPTS REJECT
-------
playerVirtual0 3 -1 1 0 1
playerVirtual1 3 1.33 1 1 0
playerVirtual2 3 -1 1 0 1
playerVirtual3 3 1.99 1 1 0
playerVirtual4 3 0 1 1 0
playerVirtual5 3 1.99 1 1 0
playerVirtual6 3 1.33 1 1 0
playerVirtual7 3 0 1 1 0
playerVirtual8 3 1.99 1 1 0
playerVirtual9 3 0 1 1 0
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 4.65 1 3 0
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 4.65 1 3 0
playerVirtual4 3 1.33 1 3 0
playerVirtual5 3 1.99 1 3 0
playerVirtual6 3 2.66 1 2 0
playerVirtual7 3 0 1 2 0
playerVirtual8 3 1.99 1 2 0
playerVirtual9 3 1.33 1 2 0
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 4.65 1 3 0
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 4.65 1 3 0
playerVirtual4 3 1.33 1 3 0
playerVirtual5 3 1.99 1 3 0
playerVirtual6 3 2.66 1 3 0
playerVirtual7 3 1.33 1 3 0
playerVirtual8 3 1.99 1 3 0
playerVirtual9 3 1.33 1 3 0
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 4.65 1 4 0
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 4.65 1 4 0
playerVirtual4 3 0.33 1 3 1
playerVirtual5 3 1.99 1 4 0
playerVirtual6 3 3.99 1 4 0
playerVirtual7 3 1.33 1 4 0
playerVirtual8 3 1.99 1 4 0
playerVirtual9 3 1.33 1 4 0
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 4.65 0.75 4 0
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 4.65 1 4 0
playerVirtual4 3 -0.67 1 3 2
playerVirtual5 3 1.99 1 5 0
playerVirtual6 2 5.32 1 5 0
playerVirtual7 3 1.33 1 4 0
playerVirtual8 3 1.99 1 4 0
playerVirtual9 3 2.66 1 5 0
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 4.65 0.75 4 0
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 4.65 1 4 0
playerVirtual4 3 -0.67 1 3 2
playerVirtual5 3 1.99 1 5 0
playerVirtual6 2 5.32 1 5 0
playerVirtual7 3 0.33 1 4 1
playerVirtual8 3 0.99 1 4 1
playerVirtual9 3 2.66 1 5 0
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 4.65 0.8 4 0
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 2.32 1 4 0
playerVirtual4 3 -0.67 1 3 2
playerVirtual5 3 1.99 1 5 0
playerVirtual6 2 5.32 1 5 0
playerVirtual7 3 0.33 1 4 1
playerVirtual8 3 0.99 1 4 1
playerVirtual9 3 2.66 1 5 0
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 2.32 0.6 4 0
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 1.32 1 4 1
playerVirtual4 3 -0.67 1 3 2
playerVirtual5 3 1.99 1 5 0
playerVirtual6 2 5.32 1 5 0
playerVirtual7 3 0.33 1 4 1
playerVirtual8 3 0.99 1 4 1
playerVirtual9 3 2.66 1 5 0
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 1.32 0.6 4 1
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 1.32 1 4 1
playerVirtual4 3 -1.67 1 3 3
playerVirtual5 3 1.99 1 6 0
playerVirtual6 2 5.32 1 5 0
playerVirtual7 3 0.33 1 4 1
playerVirtual8 3 0.99 1 4 1
playerVirtual9 3 2.66 1 5 0
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 1.32 0.6 4 1
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 1.32 1 4 1
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 1.99 1 6 0
playerVirtual6 2 4.32 1 5 1
playerVirtual7 3 2.32 1 5 1
playerVirtual8 3 0.99 1 5 1
playerVirtual9 3 1.66 1 5 1
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 1.32 0.6 4 1
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 1.32 1 4 1
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 1.99 1 6 0
playerVirtual6 2 4.32 1 5 1
playerVirtual7 3 2.32 1 5 1
playerVirtual8 3 0.99 1 5 1
playerVirtual9 3 1.66 1 5 1
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 3.31 0.666667 5 1
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 1.32 1 4 1
